,A22,read_count,chromosome,norm_reads
0,C1_00010W_A,27,C1,3.0752289849671417
2,C1_00020C_A,766,C1,87.24538527721595
4,C1_00030C_A,6,C1,0.6833842188815871
6,C1_00040W_A,275,C1,31.32177669873941
8,C1_00050C_A,8,C1,0.9111789585087827
10,C1_00060W_A,5025,C1,572.3342833133291
12,C1_00070W_A,1469,C1,167.31523625617524
14,C1_00080C_A,786,C1,89.52333267348791
16,C1_00090W_A,43,C1,4.897586901984707
18,C1_00100C_A,298,C1,33.94141620445215
20,C1_00110W_A,2676,C1,304.7893616211878
22,C1_00120C_A,573,C1,65.26319290319157
24,C1_00130C_A,856,C1,97.49614856043975
26,C1_00140W_A,1353,C1,154.10314135779788
28,C1_00150C_A,1294,C1,147.3831965387956
30,C1_00160C_A,2452,C1,279.27635078294196
32,C1_00170W_A,230,C1,26.196395057127507
34,C1_00180W_A,5457,C1,621.5379470728035
36,C1_00190C_A,1803,C1,205.35695777391692
38,C1_00200C_A,123,C1,14.009376487072535
40,C1_00210C_A,1982,C1,225.7445869705509
42,C1_00220W_A,15328,C1,1745.8188845028276
44,C1_00230C_A,730,C1,83.14507996392642
46,C1_00240C_A,1,C1,0.11389736981359784
48,C1_00270W_A,969,C1,110.36655134937631
50,C1_00280C_A,1,C1,0.11389736981359784
52,C1_00290W_A,3674,C1,418.45893669515846
54,C1_00310W_A,430,C1,48.975869019847075
56,C1_00320W_A,324,C1,36.9027478196057
58,C1_00330C_A,300,C1,34.16921094407935
60,C1_00340W_A,492,C1,56.03750594829014
62,C1_00350C_A,2884,C1,328.4800145424162
64,C1_00360W_A,375,C1,42.711513680099195
66,C1_00370W_A,103,C1,11.731429090800578
68,C1_00380C_A,1160,C1,132.1209489837735
70,C1_00390W_A,7009,C1,798.3066650235073
72,C1_00400W_A,5697,C1,648.8733158280669
74,C1_00410C_A,2771,C1,315.6096117534796
76,C1_00420W_A,1435,C1,163.4427256825129
78,C1_00430W_A,1263,C1,143.85237807457406
80,C1_00440W_A,2652,C1,302.0558247456615
82,C1_00450C_A,665,C1,75.74175092604257
84,C1_00460W_A,872,C1,99.31850647745732
86,C1_00470C_A,624,C1,71.07195876368506
88,C1_00480C_A,1293,C1,147.269299168982
90,C1_00490C_A,2155,C1,245.44883194830334
92,C1_00500C_A,2959,C1,337.02231727843605
94,C1_00510W_A,560,C1,63.78252709561479
96,C1_00520W_A,408,C1,46.47012688394792
98,C1_00530C_A,601,C1,68.4523192579723
100,C1_00540C_A,857,C1,97.61004593025336
102,C1_00550W_A,558,C1,63.5547323559876
104,C1_00560W_A,715,C1,81.43661941672246
106,C1_00570C_A,800,C1,91.11789585087828
108,C1_00580W_A,437,C1,49.77315060854226
110,C1_00590W_A,5929,C1,675.2975056248216
112,C1_00600W_A,873,C1,99.4324038472709
114,C1_00610W_A,3887,C1,442.7190764654548
116,C1_00620W_A,800,C1,91.11789585087828
118,C1_00630W_A,516,C1,58.77104282381649
120,C1_00640C_A,1920,C1,218.68295004210785
122,C1_00650C_A,1477,C1,168.226415214684
124,C1_00660C_A,839,C1,95.5598932736086
126,C1_00670C_A,383,C1,43.62269263860797
128,C1_00680W_A,320,C1,36.44715834035131
130,C1_00690W_A,335,C1,38.15561888755528
132,C1_00700W_A,398,C1,45.33115318581194
134,C1_00710C_A,2389,C1,272.10081648468525
136,C1_00720W_A,3,C1,0.34169210944079353
138,C1_00730C_A,1331,C1,151.59739922189874
140,C1_00740C_A,1639,C1,186.67778912448688
142,C1_00750C_A,2418,C1,275.40384020927956
144,C1_00760W_A,615,C1,70.04688243536268
146,C1_00770C_A,349,C1,39.75018206494565
148,C1_00780C_A,329,C1,37.47223466867369
