,A22,read_count,chromosome,norm_reads
0,C1_00010W_A,6,C1,0.6708443873580717
2,C1_00020C_A,4,C1,0.4472295915720478
4,C1_00030C_A,15,C1,1.6771109683951793
6,C1_00040W_A,643,C1,71.89215684520669
8,C1_00050C_A,21,C1,2.347955355753251
10,C1_00060W_A,7438,C1,831.6234255282229
12,C1_00070W_A,3047,C1,340.6771413800074
14,C1_00080C_A,815,C1,91.12302928280474
16,C1_00090W_A,104,C1,11.627969380873242
18,C1_00100C_A,515,C1,57.58080991490115
20,C1_00110W_A,4083,C1,456.5096055971678
22,C1_00120C_A,735,C1,82.17843745136379
24,C1_00130C_A,1089,C1,121.75825630549001
26,C1_00140W_A,1850,C1,206.84368610207213
28,C1_00150C_A,1285,C1,143.67250629252035
30,C1_00160C_A,4783,C1,534.7747841222762
32,C1_00170W_A,264,C1,29.517153043755155
34,C1_00180W_A,14453,C1,1615.9523217477017
36,C1_00190C_A,641,C1,71.66854204942065
38,C1_00200C_A,186,C1,20.796176008100225
40,C1_00210C_A,2518,C1,281.53102789460405
42,C1_00220W_A,17653,C1,1973.7359950053396
44,C1_00230C_A,931,C1,104.09268743839412
46,C1_00240C_A,1,C1,0.11180739789301194
48,C1_00270W_A,26,C1,2.9069923452183106
50,C1_00280C_A,1,C1,0.11180739789301194
52,C1_00290W_A,146,C1,16.323880092379746
54,C1_00310W_A,268,C1,29.9643826353272
56,C1_00320W_A,379,C1,42.375003801451534
58,C1_00330C_A,357,C1,39.91524104780527
60,C1_00340W_A,650,C1,72.67480863045776
62,C1_00350C_A,1330,C1,148.7038391977059
64,C1_00360W_A,556,C1,62.16491322851464
66,C1_00370W_A,77,C1,8.60916963776192
68,C1_00380C_A,827,C1,92.46471805752088
70,C1_00390W_A,8133,C1,909.3295670638662
72,C1_00400W_A,3252,C1,363.5976579480748
74,C1_00410C_A,1154,C1,129.0257371685358
76,C1_00420W_A,1085,C1,121.31102671391795
78,C1_00430W_A,903,C1,100.96208029738979
80,C1_00440W_A,2837,C1,317.19758782247493
82,C1_00450C_A,841,C1,94.03002162802305
84,C1_00460W_A,1357,C1,151.7226389408172
86,C1_00470C_A,532,C1,59.481535679082356
88,C1_00480C_A,1978,C1,221.15503303237762
90,C1_00490C_A,1510,C1,168.82917081844803
92,C1_00500C_A,3223,C1,360.3552434091775
94,C1_00510W_A,627,C1,70.10323847891848
96,C1_00520W_A,411,C1,45.95284053402791
98,C1_00530C_A,927,C1,103.64545784682207
100,C1_00540C_A,1391,C1,155.52409046917964
102,C1_00550W_A,569,C1,63.6184094011238
104,C1_00560W_A,736,C1,82.2902448492568
106,C1_00570C_A,910,C1,101.74473208264087
108,C1_00580W_A,190,C1,21.24340559967227
110,C1_00590W_A,15293,C1,1709.8705359778319
112,C1_00600W_A,1026,C1,114.71439023823025
114,C1_00610W_A,3332,C1,372.5422497795158
116,C1_00620W_A,798,C1,89.22230351862353
118,C1_00630W_A,527,C1,58.9224986896173
120,C1_00640C_A,5723,C1,639.8737381417073
122,C1_00650C_A,1321,C1,147.6975726166688
124,C1_00660C_A,757,C1,84.63820020501004
126,C1_00670C_A,530,C1,59.257920883296336
128,C1_00680W_A,247,C1,27.61642727957395
130,C1_00690W_A,182,C1,20.348946416528175
132,C1_00700W_A,219,C1,24.485820138569615
134,C1_00710C_A,2373,C1,265.3189552001174
136,C1_00720W_A,2,C1,0.2236147957860239
138,C1_00730C_A,1316,C1,147.13853562720374
140,C1_00740C_A,951,C1,106.32883539625436
142,C1_00750C_A,1927,C1,215.452855739834
144,C1_00760W_A,506,C1,56.57454333386404
146,C1_00770C_A,171,C1,19.119065039705045
148,C1_00780C_A,189,C1,21.13159820177926
150,C1_00790W_A,223,C1,24.933049730141665
152,C1_00800C_A,1880,C1,210.19790803886247
154,C1_00810W_A,140,C1,15.653035705021674
156,C1_00820W_A,34,C1,3.8014515283624064
158,C1_00830W_A,237,C1,26.49835330064383
160,C1_00840C_A,535,C1,59.81695787276139
162,C1_00850W_A,161,C1,18.000991060774922
164,C1_00860W_A,177,C1,19.789909427063115
166,C1_00870W_A,1142,C1,127.68404839381964
168,C1_00880W_A,165,C1,18.44822065234697
170,C1_00890W_A,292,C1,32.64776018475949
172,C1_00900W_A,511,C1,57.133580323329106
174,C1_00910W_A,180,C1,20.12533162074215
176,C1_00920W_A,465,C1,51.99044002025056
178,C1_00930C_A,3192,C1,356.88921407449413
180,C1_00940W_A,194,C1,21.69063519124432
182,C1_00950C_A,1024,C1,114.49077544244423
184,C1_00960C_A,1076,C1,120.30476013288086
186,C1_00970W_A,107,C1,11.96339157455228
188,C1_00980W_A,412,C1,46.06464793192092
190,C1_00990C_A,1552,C1,173.52508152995455
192,C1_01000C_A,410,C1,45.8410331361349
194,C1_01010W_A,1161,C1,129.80838895378687
196,C1_01020W_A,2,C1,0.2236147957860239
198,C1_01030W_A,1368,C1,152.95252031764036
200,C1_01040W_A,399,C1,44.61115175931177
202,C1_01050C_A,629,C1,70.32685327470452
204,C1_01060W_A,4727,C1,528.5135698402676
206,C1_01070C_A,416,C1,46.51187752349297
208,C1_01080W_A,273,C1,30.52341962479226
210,C1_01090C_A,829,C1,92.6883328533069
212,C1_01100W_A,3699,C1,413.5755648062512
214,C1_01110C_A,823,C1,92.01748846594884
216,C1_01130W_A,2687,C1,300.42647813852307
218,C1_01140C_A,1359,C1,151.94625373660324
220,C1_01150C_A,591,C1,66.07817215477007
222,C1_01160C_A,485,C1,54.22658797811079
224,C1_01170C_A,550,C1,61.494068841156576
226,C1_01180C_A,106,C1,11.851584176659266
228,C1_01190C_A,480,C1,53.667550988645736
230,C1_01200W_A,529,C1,59.14611348540332
232,C1_01210W_A,459,C1,51.31959563289249
234,C1_01220C_A,444,C1,49.64248466449731
236,C1_01240W_A,351,C1,39.244396660447194
238,C1_01250W_A,1590,C1,177.77376264988902
240,C1_01260C_A,106,C1,11.851584176659266
242,C1_01270W_A,469,C1,52.4376696118226
244,C1_01280C_A,26,C1,2.9069923452183106
246,C1_01290C_A,649,C1,72.56300123256476
248,C1_01300W_A,820,C1,91.6820662722698
250,C1_01310W_A,17,C1,1.9007257641812032
252,C1_01320W_A,3895,C1,435.48981479328154
